Year,Month,Day,Sea_Level
2017,9,20,5.43
2017,9,21,5.404
2017,9,22,5.43
2017,9,23,5.403
2017,9,24,5.362
2017,9,25,5.31
2017,9,26,5.245
2017,9,27,5.249
2017,9,28,5.162
2017,9,29,5.143
2017,9,30,5.166
2017,10,1,5.201
2017,10,2,5.237
2017,10,3,5.282
2017,10,4,5.315
2017,10,5,5.343
2017,10,6,5.417
2017,10,7,5.492
2017,10,8,5.566
2017,10,9,5.528
2017,10,10,5.517
2017,10,11,5.406
2017,10,12,5.413
2017,10,13,5.296
2017,10,14,5.236
2017,10,15,5.24
2017,10,16,5.276
2017,10,17,5.336
2017,10,18,5.402
2017,10,19,5.426
2017,10,20,5.42
2017,10,21,5.314
2017,10,22,5.223
2017,10,23,5.25
2017,10,24,5.235
2017,10,25,5.2
2017,10,26,5.108
2017,10,27,5.129
2017,10,28,5.096
2017,10,29,5.154
2017,10,30,5.264
2017,10,31,5.319
2017,11,1,5.437
2017,11,2,5.498
2017,11,3,5.612
2017,11,4,5.644
2017,11,5,5.648
2017,11,6,5.603
2017,11,7,5.537
2017,11,8,5.528
2017,11,9,5.368
2017,11,10,5.356
2017,11,11,5.255
2017,11,12,5.286
2017,11,13,5.319
2017,11,14,5.344
2017,11,15,5.448
2017,11,16,5.548
2017,11,17,5.437
2017,11,18,5.418
2017,11,19,5.428
2017,11,20,5.437
2017,11,21,5.35
2017,11,22,5.307
2017,11,23,5.207
2017,11,24,5.081
2017,11,25,5.08
2017,11,26,5.21
2017,11,27,5.203
2017,11,28,5.256
2017,11,29,5.301
2017,11,30,5.46
2017,12,1,5.57
2017,12,2,5.681
2017,12,3,5.678
2017,12,4,5.691
2017,12,5,5.675
2017,12,6,5.566
2017,12,7,5.397
2017,12,8,5.211
2017,12,9,5.192
2017,12,10,5.262
2017,12,11,5.304
2017,12,12,5.33
2017,12,13,5.416
2017,12,14,5.502
2017,12,15,5.48
2017,12,16,5.488
2017,12,17,5.472
2017,12,18,5.431
2017,12,19,5.425
2017,12,20,5.349
2017,12,21,5.262
2017,12,22,5.147
2017,12,23,5.082
2017,12,24,5.091
2017,12,25,5.117
2017,12,26,5.196
2017,12,27,5.268
2017,12,28,5.356
2017,12,29,5.5
2017,12,30,5.597
2017,12,31,5.761
2018,1,1,5.743
2018,1,2,5.779
2018,1,3,5.774
2018,1,4,5.659
2018,1,5,5.497
2018,1,6,5.268
2018,1,7,5.316
2018,1,8,5.421
2018,1,9,5.601
2018,1,10,5.389
2018,1,11,5.338
2018,1,12,5.336
2018,1,13,5.398
2018,1,14,5.497
2018,1,15,5.51
2018,1,16,5.533
2018,1,17,5.471
2018,1,18,5.499
2018,1,19,5.347
2018,1,20,5.199
2018,1,21,5.031
2018,1,22,5.105
2018,1,23,5.101
2018,1,24,5.256
2018,1,25,5.36
2018,1,26,5.357
2018,1,27,5.413
2018,1,28,5.512
2018,1,29,5.633
2018,1,30,5.715
2018,1,31,5.745
2018,2,1,5.676
2018,2,2,5.562
2018,2,3,5.389
2018,2,4,5.364
2018,2,5,5.365
2018,2,6,5.335
2018,2,7,5.309
2018,2,8,5.307
2018,2,9,5.331
2018,2,10,5.351
2018,2,11,5.372
2018,2,12,5.378
2018,2,13,5.391
2018,2,14,5.421
2018,2,15,5.328
2018,2,16,5.31
2018,2,17,5.296
2018,2,18,5.216
2018,2,19,5.19
2018,2,20,5.103
2018,2,21,5.2
2018,2,22,5.257
2018,2,23,5.175
2018,2,24,5.225
2018,2,25,5.264
2018,2,26,5.486
2018,2,27,5.526
2018,2,28,5.53
2018,3,1,5.678
2018,3,2,5.577
2018,3,3,5.425
2018,3,4,5.317
2018,3,5,5.227
2018,3,6,5.288
2018,3,7,5.3
2018,3,8,5.262
2018,3,9,5.213
2018,3,10,5.194
2018,3,11,5.145
2018,3,12,5.215
2018,3,13,5.367
2018,3,14,5.337
2018,3,15,5.344
2018,3,16,5.385
2018,3,17,5.315
2018,3,18,5.238
2018,3,19,5.264
2018,3,20,5.375
2018,3,21,5.539
2018,3,22,5.639
2018,3,23,5.353
2018,3,24,5.36
2018,3,25,5.276
2018,3,26,5.217
2018,3,27,5.269
2018,3,28,5.331
2018,3,29,5.366
2018,3,30,5.366
2018,3,31,5.379
2018,4,1,5.4
2018,4,2,5.414
2018,4,3,5.388
2018,4,4,5.302
2018,4,5,5.232
2018,4,6,5.204
2018,4,7,5.209
2018,4,8,4.944
2018,4,9,4.905
2018,4,10,4.978
2018,4,11,5.053
2018,4,12,5.103
2018,4,13,5.006
2018,4,14,5.076
2018,4,15,5.247
2018,4,16,5.419
2018,4,17,5.39
2018,4,18,5.392
2018,4,19,5.426
2018,4,20,5.379
2018,4,21,5.293
2018,4,22,5.264
2018,4,23,5.227
2018,4,24,5.199
2018,4,25,5.25
2018,4,26,5.336
2018,4,27,5.415
2018,4,28,5.426
2018,4,29,5.479
2018,4,30,5.434
2018,5,1,5.433
2018,5,2,5.444
2018,5,3,5.352
2018,5,4,5.222
2018,5,5,5.152
2018,5,6,5.067
2018,5,7,4.943
2018,5,8,4.994
2018,5,9,5.071
2018,5,10,5.153
2018,5,11,5.244
2018,5,12,5.338
2018,5,13,5.5
2018,5,14,5.493
2018,5,15,5.577
2018,5,16,5.581
2018,5,17,5.599
2018,5,18,5.589
2018,5,19,5.497
2018,5,20,5.383
2018,5,21,5.252
2018,5,22,5.224
2018,5,23,5.259
2018,5,24,5.327
2018,5,25,5.385
2018,5,26,5.418
2018,5,27,5.448
2018,5,28,5.482
2018,5,29,5.533
2018,5,30,5.507
2018,5,31,5.491
2018,6,1,5.352
2018,6,2,5.257
2018,6,3,5.233
2018,6,4,5.134
2018,6,5,5.062
2018,6,6,5.136
2018,6,7,5.158
2018,6,8,5.164
2018,6,9,5.259
2018,6,10,5.302
2018,6,11,5.457
2018,6,12,5.602
2018,6,13,5.695
2018,6,14,5.746
2018,6,15,5.817
2018,6,16,5.765
2018,6,17,5.638
2018,6,18,5.395
2018,6,19,5.219
2018,6,20,5.289
2018,6,21,5.298
2018,6,22,5.373
2018,6,23,5.48
2018,6,24,5.54
2018,6,25,5.529
2018,6,26,5.555
2018,6,27,5.549
2018,6,28,5.567
2018,6,29,5.48
2018,6,30,5.454
2018,7,1,5.422
2018,7,2,5.322
2018,7,3,5.286
2018,7,4,5.224
2018,7,5,5.201
2018,7,6,5.185
2018,7,7,5.26
2018,7,8,5.352
2018,7,9,5.48
2018,7,10,5.554
2018,7,11,5.708
2018,7,12,5.847
2018,7,13,5.837
2018,7,14,5.765
2018,7,15,5.677
2018,7,16,5.537
2018,7,17,5.357
2018,7,18,5.357
2018,7,19,5.415
2018,7,20,5.479
2018,7,21,5.474
2018,7,22,5.506
2018,7,23,5.484
2018,7,24,5.47
2018,7,25,5.458
2018,7,26,5.474
2018,7,27,5.457
2018,7,28,5.464
2018,7,29,5.426
2018,7,30,5.351
2018,7,31,5.297
2018,8,1,5.197
2018,8,2,5.179
2018,8,3,5.236
2018,8,4,5.266
2018,8,5,5.335
2018,8,6,5.409
2018,8,7,5.503
2018,8,8,5.652
2018,8,9,5.707
2018,8,10,5.772
2018,8,11,5.767
2018,8,12,5.728
2018,8,13,5.652
2018,8,14,5.502
2018,8,15,5.42
2018,8,16,5.399
2018,8,17,5.412
2018,8,18,5.384
2018,8,19,5.374
2018,8,20,5.384
2018,8,21,5.41
2018,8,22,5.42
2018,8,23,5.475
2018,8,24,5.463
2018,8,25,5.456
2018,8,26,5.43
2018,8,27,5.399
2018,8,28,5.389
2018,8,29,5.316
2018,8,30,5.271
2018,8,31,5.282
2018,9,1,5.326
2018,9,2,5.36
2018,9,3,5.393
2018,9,4,5.454
2018,9,5,5.531
2018,9,6,5.565
2018,9,7,5.596
2018,9,8,5.615
2018,9,9,5.584
2018,9,10,5.512
2018,9,11,5.442
2018,9,12,5.441
2018,9,13,5.425
2018,9,14,5.397
2018,9,15,5.338
2018,9,16,5.309
2018,9,17,5.237
2018,9,18,5.187
2018,9,19,5.238
2018,9,20,5.249
2018,9,21,5.303
2018,9,22,5.293
2018,9,23,5.351
2018,9,24,5.342
2018,9,25,5.319
2018,9,26,5.3
2018,9,27,5.394
2018,9,28,5.431
2018,9,29,5.474
2018,9,30,5.468
2018,10,1,5.406
2018,10,2,5.489
2018,10,3,5.473
2018,10,4,5.458
2018,10,5,5.419
2018,10,6,5.459
2018,10,7,5.424
2018,10,8,5.471
2018,10,9,5.581
2018,10,10,5.633
2018,10,11,5.61
2018,10,12,5.537
2018,10,13,5.493
2018,10,14,5.36
2018,10,15,5.297
2018,10,16,5.212
2018,10,17,5.161
2018,10,18,5.14
2018,10,19,5.172
2018,10,20,5.253
2018,10,21,5.333
2018,10,22,5.379
2018,10,23,5.401
2018,10,24,5.441
2018,10,25,5.448
2018,10,26,5.509
2018,10,27,5.531
2018,10,28,5.483
2018,10,29,5.379
2018,10,30,5.315
2018,10,31,5.317
2018,11,1,5.251
2018,11,2,5.23
2018,11,3,5.312
2018,11,4,5.382
2018,11,5,5.48
2018,11,6,5.515
2018,11,7,5.576
2018,11,8,5.558
2018,11,9,5.529
2018,11,10,5.516
2018,11,11,5.407
2018,11,12,5.228
2018,11,13,5.081
2018,11,14,5.011
2018,11,15,5.076
2018,11,16,5.18
2018,11,17,5.253
2018,11,18,5.283
2018,11,19,5.406
2018,11,20,5.485
2018,11,21,5.661
2018,11,22,5.649
2018,11,23,5.729
2018,11,24,5.733
2018,11,25,5.68
2018,11,26,5.595
2018,11,27,5.559
2018,11,28,5.485
2018,11,29,5.613
2018,11,30,5.489
2018,12,1,5.43
2018,12,2,5.411
2018,12,3,5.484
2018,12,4,5.603
2018,12,5,5.707
2018,12,6,5.673
2018,12,7,5.622
2018,12,8,5.536
2018,12,9,5.457
2018,12,10,5.399
2018,12,11,5.298
2018,12,12,5.126
2018,12,13,5.053
2018,12,14,5.206
2018,12,15,5.283
2018,12,16,5.404
2018,12,17,5.432
2018,12,18,5.426
2018,12,19,5.515
2018,12,20,5.647
2018,12,21,5.764
2018,12,22,5.793
2018,12,23,5.745
2018,12,24,5.818
2018,12,25,5.627
2018,12,26,5.372
2018,12,27,5.182
2018,12,28,5.18
2018,12,29,5.273
2018,12,30,5.339
2018,12,31,5.35
2019,1,1,5.381
2019,1,2,5.502
2019,1,3,5.514
2019,1,4,5.614
2019,1,5,5.865
2019,1,6,5.729
2019,1,7,5.525
2019,1,8,5.53
2019,1,9,5.475
2019,1,10,5.281
2019,1,11,5.231
2019,1,12,5.277
2019,1,13,5.306
2019,1,14,5.398
2019,1,15,5.581
2019,1,16,5.713
2019,1,17,5.828
2019,1,18,5.725
2019,1,19,5.745
2019,1,20,5.885
2019,1,21,5.763
2019,1,22,5.681
2019,1,23,5.543
2019,1,24,5.482
2019,1,25,5.359
2019,1,26,5.443
2019,1,27,5.443
2019,1,28,5.526
2019,1,29,5.53
2019,1,30,5.56
2019,1,31,5.584
2019,2,1,5.607
2019,2,2,5.892
2019,2,3,5.814
2019,2,4,5.749
2019,2,5,5.578
2019,2,6,5.365
2019,2,7,5.265
2019,2,8,5.236
2019,2,9,5.283
2019,2,10,5.304
2019,2,11,5.211
2019,2,12,5.225
2019,2,13,5.67
2019,2,14,5.94
2019,2,15,5.685
2019,2,16,5.573
2019,2,17,5.699
2019,2,18,5.685
2019,2,19,5.661
2019,2,20,5.672
2019,2,21,5.567
2019,2,22,5.402
2019,2,23,5.341
2019,2,24,5.326
2019,2,25,5.404
2019,2,26,5.524
2019,2,27,5.53
2019,2,28,5.355
2019,3,1,5.314
2019,3,2,5.466
2019,3,3,5.443
2019,3,4,5.386
2019,3,5,5.443
2019,3,6,5.612
2019,3,7,5.354
2019,3,8,5.259
2019,3,9,5.268
2019,3,10,5.367
2019,3,11,5.312
2019,3,12,5.31
2019,3,13,5.115
2019,3,14,5.176
2019,3,15,5.23
2019,3,16,5.333
2019,3,17,5.436
2019,3,18,5.584
2019,3,19,5.673
2019,3,20,5.723
2019,3,21,5.582
2019,3,22,5.558
2019,3,23,5.636
2019,3,24,5.566
2019,3,25,5.56
2019,3,26,5.476
2019,3,27,5.485
2019,3,28,5.279
2019,3,29,5.124
2019,3,30,5.109
2019,3,31,5.143
2019,4,1,5.224
2019,4,2,5.346
2019,4,3,5.299
2019,4,4,5.331
2019,4,5,5.434
2019,4,6,5.441
2019,4,7,5.413
2019,4,8,5.401
2019,4,9,5.395
2019,4,10,5.189
2019,4,11,5.119
2019,4,12,5.14
2019,4,13,5.173
2019,4,14,5.233
2019,4,15,5.319
2019,4,16,5.359
2019,4,17,5.355
2019,4,18,5.449
2019,4,19,5.558
2019,4,20,5.663
2019,4,21,5.522
2019,4,22,5.464
2019,4,23,5.399
2019,4,24,5.329
2019,4,25,5.225
2019,4,26,5.104
2019,4,27,5.072
2019,4,28,5.157
2019,4,29,5.245
2019,4,30,5.297
2019,5,1,5.305
2019,5,2,5.345
2019,5,3,5.4
2019,5,4,5.48
2019,5,5,5.567
2019,5,6,5.616
2019,5,7,5.583
2019,5,8,5.527
2019,5,9,5.569
2019,5,10,5.489
2019,5,11,5.304
2019,5,12,5.222
2019,5,13,5.276
2019,5,14,5.333
2019,5,15,5.465
2019,5,16,5.757
2019,5,17,5.61
2019,5,18,5.612
2019,5,19,5.763
2019,5,20,5.664
2019,5,21,5.602
2019,5,22,5.471
2019,5,23,5.363
2019,5,24,5.191
2019,5,25,5.092
2019,5,26,5.119
2019,5,27,5.111
2019,5,28,5.122
2019,5,29,5.212
2019,5,30,5.285
2019,5,31,5.391
2019,6,1,5.453
2019,6,2,5.582
2019,6,3,5.624
2019,6,4,5.635
2019,6,5,5.662
2019,6,6,5.613
2019,6,7,5.484
2019,6,8,5.308
2019,6,9,5.178
2019,6,10,5.281
2019,6,11,5.362
2019,6,12,5.483
2019,6,13,5.619
2019,6,14,5.68
2019,6,15,5.679
2019,6,16,5.671
2019,6,17,5.709
2019,6,18,5.674
2019,6,19,5.651
2019,6,20,5.539
2019,6,21,5.448
2019,6,22,5.277
2019,6,23,5.161
2019,6,24,5.189
2019,6,25,5.266
2019,6,26,5.305
2019,6,27,5.312
2019,6,28,5.392
2019,6,29,5.471
2019,6,30,5.585
2019,7,1,5.666
2019,7,2,5.695
2019,7,3,5.732
2019,7,4,5.723
2019,7,5,5.635
2019,7,6,5.494
2019,7,7,5.379
2019,7,8,5.328
2019,7,9,5.363
2019,7,10,5.443
2019,7,11,5.514
2019,7,12,5.562
2019,7,13,5.59
2019,7,14,5.628
2019,7,15,5.572
2019,7,16,5.563
2019,7,17,5.553
2019,7,18,5.547
2019,7,19,5.491
2019,7,20,5.396
2019,7,21,5.269
2019,7,22,5.199
2019,7,23,5.184
2019,7,24,5.209
2019,7,25,5.258
2019,7,26,5.341
2019,7,27,5.398
2019,7,28,5.495
2019,7,29,5.626
2019,7,30,5.676
2019,7,31,5.755
2019,8,1,5.763
2019,8,2,5.69
2019,8,3,5.607
2019,8,4,5.456
2019,8,5,5.347
2019,8,6,5.407
2019,8,7,5.449
2019,8,8,5.466
2019,8,9,5.447
2019,8,10,5.472
2019,8,11,5.462
2019,8,12,5.492
2019,8,13,5.478
2019,8,14,5.477
2019,8,15,5.487
2019,8,16,5.48
2019,8,17,5.448
2019,8,18,5.371
2019,8,19,5.208
2019,8,20,5.201
2019,8,21,5.225
2019,8,22,5.253
2019,8,23,5.331
2019,8,24,5.38
2019,8,25,5.375
2019,8,26,5.47
2019,8,27,5.603
2019,8,28,5.699
2019,8,29,5.676
2019,8,30,5.681
2019,8,31,5.624
2019,9,1,5.52
2019,9,2,5.489
2019,9,3,5.509
2019,9,4,5.488
2019,9,5,5.543
2019,9,6,5.454
2019,9,7,5.379
2019,9,8,5.385
2019,9,9,5.372
2019,9,10,5.391
2019,9,11,5.383
2019,9,12,5.366
2019,9,13,5.383
2019,9,14,5.389
2019,9,15,5.37
2019,9,16,5.318
2019,9,17,5.305
2019,9,18,5.383
2019,9,19,5.323
2019,9,20,5.295
2019,9,21,5.281
2019,9,22,5.315
2019,9,23,5.332
2019,9,24,5.38
2019,9,25,5.474
2019,9,26,5.581
2019,9,27,5.6
2019,9,28,5.621
2019,9,29,5.547
2019,9,30,5.572
2019,10,1,5.54
2019,10,2,5.483
2019,10,3,5.417
2019,10,4,5.318
2019,10,5,5.284
2019,10,6,5.191
2019,10,7,5.172
2019,10,8,5.222
2019,10,9,5.264
2019,10,10,5.222
2019,10,11,5.227
2019,10,12,5.299
2019,10,13,5.339
2019,10,14,5.342
2019,10,15,5.305
2019,10,16,5.373
2019,10,17,5.372
2019,10,18,5.302
2019,10,19,5.233
2019,10,20,5.135
2019,10,21,5.153
2019,10,22,5.128
2019,10,23,5.151
2019,10,24,5.26
2019,10,25,5.351
2019,10,26,5.535
2019,10,27,5.547
2019,10,28,5.624
2019,10,29,5.667
2019,10,30,5.576
2019,10,31,5.481
2019,11,1,5.452
2019,11,2,5.299
2019,11,3,5.269
2019,11,4,5.196
2019,11,5,5.179
2019,11,6,5.241
2019,11,7,5.31
2019,11,8,5.3
2019,11,9,5.335
2019,11,10,5.399
2019,11,11,5.448
2019,11,12,5.505
2019,11,13,5.561
2019,11,14,5.583
2019,11,15,5.496
2019,11,16,5.452
2019,11,17,5.377
2019,11,18,5.314
2019,11,19,5.302
2019,11,20,5.327
2019,11,21,5.381
2019,11,22,5.417
2019,11,23,5.506
2019,11,24,5.62
2019,11,25,5.642
2019,11,26,5.69
2019,11,27,5.802
2019,11,28,5.806
2019,11,29,5.67
2019,11,30,5.537
2019,12,1,5.568
2019,12,2,5.427
2019,12,3,5.304
2019,12,4,5.362
2019,12,5,5.357
2019,12,6,5.461
2019,12,7,5.613
2019,12,8,5.605
2019,12,9,5.55
2019,12,10,5.565
2019,12,11,5.653
2019,12,12,5.652
2019,12,13,5.635
2019,12,14,5.603
2019,12,15,5.482
2019,12,16,5.327
2019,12,17,5.277
2019,12,18,5.354
2019,12,19,5.341
2019,12,20,5.403
2019,12,21,5.615
2019,12,22,5.859
2019,12,23,5.774
2019,12,24,5.776
2019,12,25,5.825
2019,12,26,5.771
2019,12,27,5.668
2019,12,28,5.532
2019,12,29,5.454
2019,12,30,5.326
2019,12,31,5.164
2020,1,1,5.174
2020,1,2,5.156
2020,1,3,5.181
2020,1,4,5.318
2020,1,5,5.231
2020,1,6,5.292
2020,1,7,5.456
2020,1,8,5.541
2020,1,9,5.667
2020,1,10,5.587
2020,1,11,5.596
2020,1,12,5.561
2020,1,13,5.496
2020,1,14,5.304
2020,1,15,5.237
2020,1,16,5.516
2020,1,17,5.404
2020,1,18,5.432
2020,1,19,5.525
2020,1,20,5.625
2020,1,21,5.647
2020,1,22,5.584
2020,1,23,5.564
2020,1,24,5.575
2020,1,25,5.53
2020,1,26,5.451
2020,1,27,5.273
2020,1,28,5.179
2020,1,29,5.079
2020,1,30,5.091
2020,1,31,5.156
2020,2,1,5.154
2020,2,2,5.244
2020,2,3,5.194
2020,2,4,5.239
2020,2,5,5.404
2020,2,6,5.52
2020,2,7,5.656
2020,2,8,5.675
2020,2,9,5.566
2020,2,10,5.638
2020,2,11,5.508
2020,2,12,5.373
2020,2,13,5.437
2020,2,14,5.502
2020,2,15,5.471
2020,2,16,5.386
2020,2,17,5.391
2020,2,18,5.424
2020,2,19,5.432
2020,2,20,5.45
2020,2,21,5.493
2020,2,22,5.494
2020,2,23,5.304
2020,2,24,5.195
2020,2,25,5.125
2020,2,26,5.077
2020,2,27,5.117
2020,2,28,5.187
2020,2,29,5.2
2020,3,1,5.158
2020,3,2,5.126
2020,3,3,5.207
2020,3,4,5.28
2020,3,5,5.373
2020,3,6,5.486
2020,3,7,5.581
2020,3,8,5.595
2020,3,9,5.544
2020,3,10,5.51
2020,3,11,5.447
2020,3,12,5.527
2020,3,13,5.624
2020,3,14,5.58
2020,3,15,5.603
2020,3,16,5.462
2020,3,17,5.38
2020,3,18,5.358
2020,3,19,5.344
2020,3,20,5.287
2020,3,21,5.312
2020,3,22,5.308
2020,3,23,5.267
2020,3,24,5.224
2020,3,25,5.215
2020,3,26,5.248
2020,3,27,5.199
2020,3,28,5.192
2020,3,29,5.238
2020,3,30,5.162
2020,3,31,5.076
2020,4,1,5.075
2020,4,2,5.043
2020,4,3,5.078
2020,4,4,5.273
2020,4,5,5.502
2020,4,6,5.425
2020,4,7,5.364
2020,4,8,5.449
2020,4,9,5.584
2020,4,10,5.594
2020,4,11,5.563
2020,4,12,5.521
2020,4,13,5.398
2020,4,14,5.215
2020,4,15,5.122
2020,4,16,5.136
2020,4,17,5.205
2020,4,18,5.204
2020,4,19,5.218
2020,4,20,5.25
2020,4,21,5.237
2020,4,22,5.197
2020,4,23,5.198
2020,4,24,5.248
2020,4,25,5.28
2020,4,26,5.292
2020,4,27,5.248
2020,4,28,5.206
2020,4,29,5.154
2020,4,30,5.084
2020,5,1,4.992
2020,5,2,5.063
2020,5,3,5.113
2020,5,4,5.188
2020,5,5,5.339
2020,5,6,5.425
2020,5,7,5.524
2020,5,8,5.649
2020,5,9,5.677
2020,5,10,5.648
2020,5,11,5.566
2020,5,12,5.435
2020,5,13,5.235
2020,5,14,5.117
2020,5,15,5.116
2020,5,16,5.145
2020,5,17,5.245
2020,5,18,5.348
2020,5,19,5.335
2020,5,20,5.343
2020,5,21,5.33
2020,5,22,5.414
2020,5,23,5.412
2020,5,24,5.462
2020,5,25,5.473
2020,5,26,5.449
2020,5,27,5.381
2020,5,28,5.285
2020,5,29,5.226
2020,5,30,5.263
2020,5,31,5.307
2020,6,1,5.404
2020,6,2,5.474
2020,6,3,5.609
2020,6,4,5.69
2020,6,5,5.781
2020,6,6,5.758
2020,6,7,5.595
2020,6,8,5.428
2020,6,9,5.32
2020,6,10,5.224
2020,6,11,5.098
2020,6,12,5.1
2020,6,13,5.076
2020,6,14,5.122
2020,6,15,5.188
2020,6,16,5.272
2020,6,17,5.278
2020,6,18,5.393
2020,6,19,5.537
2020,6,20,5.556
2020,6,21,5.555
2020,6,22,5.56
2020,6,23,5.588
2020,6,24,5.551
2020,6,25,5.473
2020,6,26,5.351
2020,6,27,5.228
2020,6,28,5.367
2020,6,29,5.462
2020,6,30,5.508
2020,7,1,5.622
2020,7,2,5.737
2020,7,3,5.758
2020,7,4,5.721
2020,7,5,5.692
2020,7,6,5.621
2020,7,7,5.527
2020,7,8,5.432
2020,7,9,5.319
2020,7,10,5.162
2020,7,11,5.148
2020,7,12,5.193
2020,7,13,5.277
2020,7,14,5.326
2020,7,15,5.375
2020,7,16,5.445
2020,7,17,5.488
2020,7,18,5.567
2020,7,19,5.619
2020,7,20,5.652
2020,7,21,5.646
2020,7,22,5.666
2020,7,23,5.571
2020,7,24,5.457
2020,7,25,5.288
2020,7,26,5.356
2020,7,27,5.428
2020,7,28,5.501
2020,7,29,5.553
2020,7,30,5.579
2020,7,31,5.609
2020,8,1,5.6
2020,8,2,5.629
2020,8,3,5.567
2020,8,4,5.521
2020,8,5,5.485
2020,8,6,5.377
2020,8,7,5.223
2020,8,8,5.178
2020,8,9,5.176
2020,8,10,5.243
2020,8,11,5.261
2020,8,12,5.285
2020,8,13,5.346
2020,8,14,5.402
2020,8,15,5.485
2020,8,16,5.558
2020,8,17,5.567
2020,8,18,5.619
2020,8,19,5.618
2020,8,20,5.575
2020,8,21,5.52
2020,8,22,5.433
2020,8,23,5.514
2020,8,24,5.496
2020,8,25,5.577
2020,8,26,5.597
2020,8,27,5.584
2020,8,28,5.556
2020,8,29,5.575
2020,8,30,5.565
2020,8,31,5.56
2020,9,1,5.562
2020,9,2,5.486
2020,9,3,5.395
2020,9,4,5.246
2020,9,5,5.254
2020,9,6,5.292
2020,9,7,5.318
2020,9,8,5.328
2020,9,9,5.316
2020,9,10,5.275
2020,9,11,5.232
2020,9,12,5.3
2020,9,13,5.417
2020,9,14,5.46
2020,9,15,5.505
2020,9,16,5.519
2020,9,17,5.528
2020,9,18,5.477
2020,9,19,5.495
2020,9,20,5.509
2020,9,21,5.559
2020,9,22,5.494
2020,9,23,5.46
2020,9,24,5.382
2020,9,25,5.351
2020,9,26,5.297
2020,9,27,5.287
2020,9,28,5.334
2020,9,29,5.344
2020,9,30,5.275
2020,10,1,5.256
2020,10,2,5.286
2020,10,3,5.331
2020,10,4,5.304
2020,10,5,5.303
2020,10,6,5.286
2020,10,7,5.258
2020,10,8,5.226
2020,10,9,5.19
2020,10,10,5.179
2020,10,11,5.142
2020,10,12,5.152
2020,10,13,5.264
2020,10,14,5.334
2020,10,15,5.379
2020,10,16,5.542
2020,10,17,5.663
2020,10,18,5.653
2020,10,19,5.661
2020,10,20,5.615
2020,10,21,5.365
2020,10,22,5.426
2020,10,23,5.462
2020,10,24,5.309
2020,10,25,5.282
2020,10,26,5.195
2020,10,27,5.266
2020,10,28,5.299
2020,10,29,5.316
2020,10,30,5.337
2020,10,31,5.383
2020,11,1,5.392
2020,11,2,5.431
2020,11,3,5.386
2020,11,4,5.309
2020,11,5,5.275
2020,11,6,5.279
2020,11,7,5.175
2020,11,8,5.212
2020,11,9,5.081
2020,11,10,5.129
2020,11,11,5.264
2020,11,12,5.386
2020,11,13,5.55
2020,11,14,5.558
2020,11,15,5.612
2020,11,16,5.686
2020,11,17,5.751
2020,11,18,5.562
2020,11,19,5.315
2020,11,20,5.138
2020,11,21,5.118
2020,11,22,5.119
2020,11,23,5.169
2020,11,24,5.193
2020,11,25,5.218
2020,11,26,5.201
2020,11,27,5.285
2020,11,28,5.305
2020,11,29,5.362
2020,11,30,5.333
2020,12,1,5.325
2020,12,2,5.386
2020,12,3,5.308
2020,12,4,5.258
2020,12,5,5.179
2020,12,6,5.015
2020,12,7,5.043
2020,12,8,5.22
2020,12,9,5.293
2020,12,10,5.485
2020,12,11,5.497
2020,12,12,5.648
2020,12,13,5.759
2020,12,14,5.652
2020,12,15,5.61
2020,12,16,5.586
2020,12,17,5.492
2020,12,18,5.29
2020,12,19,5.057
2020,12,20,5.03
2020,12,21,5.156
2020,12,22,5.189
2020,12,23,5.213
2020,12,24,5.255
2020,12,25,5.395
2020,12,26,5.446
2020,12,27,5.504
2020,12,28,5.615
2020,12,29,5.508
2020,12,30,5.485
2020,12,31,5.491
2021,1,1,5.43
2021,1,2,5.04
2021,1,4,5.141
2021,1,5,5.096
2021,1,6,4.34
2021,1,7,5.324
2021,1,8,5.457
2021,1,9,5.531
2021,1,10,5.586
2021,1,11,5.634
2021,1,12,5.688
2021,1,13,5.617
2021,1,14,5.562
2021,1,15,5.442
2021,1,16,5.312
2021,1,17,5.192
2021,1,18,5.24
2021,1,19,5.171
2021,1,20,5.242
2021,1,21,5.308
2021,1,22,5.404
2021,1,23,5.424
2021,1,24,5.463
2021,1,25,5.407
2021,1,26,5.473
2021,1,27,5.668
2021,1,28,5.751
2021,1,29,5.664
2021,1,30,5.521
2021,1,31,5.434
2021,2,1,5.374
2021,2,2,5.368
2021,2,3,5.341
2021,2,4,5.369
2021,2,5,5.384
2021,2,6,5.454
2021,2,7,5.536
2021,2,8,5.601
2021,2,9,5.623
2021,2,10,5.574
2021,2,11,5.528
2021,2,12,5.449
2021,2,13,5.328
2021,2,14,5.143
2021,2,15,5.121
2021,2,16,5.094
2021,2,17,5.049
2021,2,18,5.048
2021,2,19,5.037
2021,2,20,5.034
2021,2,21,4.99
2021,2,22,5.128
2021,2,23,5.268
2021,2,24,5.344
2021,2,25,5.354
2021,2,26,5.356
2021,2,27,5.275
2021,2,28,5.257
2021,3,1,5.21
2021,3,2,5.313
2021,3,3,5.456
2021,3,4,5.409
2021,3,5,5.355
2021,3,6,5.339
2021,3,7,5.298
2021,3,8,5.32
2021,3,9,5.382
2021,3,10,5.457
2021,3,11,5.39
2021,3,12,5.338
2021,3,13,5.195
2021,3,14,5.142
